Country,Year,activities_improve_health,activities_improve_health__num_responses,avoided_crowded_areas,avoided_crowded_areas__num_responses,avoided_going_out,avoided_going_out__num_responses,avoided_guests_at_home,avoided_guests_at_home__num_responses,avoided_healthcare_settings,avoided_healthcare_settings__num_responses,avoided_large_gatherings,avoided_large_gatherings__num_responses,avoided_medium_gatherings,avoided_medium_gatherings__num_responses,avoided_objects_public,avoided_objects_public__num_responses,avoided_people_with_symptoms,avoided_people_with_symptoms__num_responses,avoided_public_events,avoided_public_events__num_responses,avoided_public_transport,avoided_public_transport__num_responses,avoided_shops,avoided_shops__num_responses,avoided_small_gatherings,avoided_small_gatherings__num_responses,avoided_working_outside_home,avoided_working_outside_home__num_responses,children_avoided_school,children_avoided_school__num_responses,cleaned_surfaces_home,cleaned_surfaces_home__num_responses,covered_mouth_sneeze,covered_mouth_sneeze__num_responses,covid_dangerous_to_me,covid_dangerous_to_me__num_responses,covid_vaccine_important_health,covid_vaccine_important_health__num_responses,covid_vaccine_will_prevent_transmission,covid_vaccine_will_prevent_transmission__num_responses,covid_vaccine_will_protect_health,covid_vaccine_will_protect_health__num_responses,difficult_to_isolate,difficult_to_isolate__num_responses,eaten_separately,eaten_separately__num_responses,government_responded_well,government_responded_well__num_responses,govt_will_provide_effective_covid_vaccine,govt_will_provide_effective_covid_vaccine__num_responses,hand_sanitiser,hand_sanitiser__num_responses,handwashing_yesterday,handwashing_yesterday__num_responses,happier_two_weeks_ago,happier_two_weeks_ago__num_responses,household_members_contact,household_members_contact__num_responses,life_greatly_affected,life_greatly_affected__num_responses,likely_get_covid_future,likely_get_covid_future__num_responses,mask_at_home,mask_at_home__num_responses,mask_at_work,mask_at_work__num_responses,mask_clothing_store,mask_clothing_store__num_responses,mask_grocery_store,mask_grocery_store__num_responses,mask_not_possible,mask_not_possible__num_responses,mask_outside_home,mask_outside_home__num_responses,mask_protect_me,mask_protect_me__num_responses,mask_protect_others,mask_protect_others__num_responses,mask_public_transport,mask_public_transport__num_responses,people_contact_outside_household,people_contact_outside_household__num_responses,scared_contracting_covid,scared_contracting_covid__num_responses,slept_separate_bedrooms,slept_separate_bedrooms__num_responses,times_left_home_yesterday,times_left_home_yesterday__num_responses,trust_covid_vaccines,trust_covid_vaccines__num_responses,washed_hands,washed_hands__num_responses,willingness_covid_vaccinate_this_week,willingness_covid_vaccinate_this_week__num_responses,willingness_isolate_if_advised,willingness_isolate_if_advised__num_responses,willingness_isolate_if_symptoms,willingness_isolate_if_symptoms__num_responses,worried_covid_vaccine_side_effects,worried_covid_vaccine_side_effects__num_responses
South Korea,376,77.3,1420.0,86.5,1420.0,82.5,1420.0,87.8,1420.0,75.5,1420.0,85.0,1420.0,74.0,1420.0,,,90.3,1420.0,74.9,1420.0,69.5,1420.0,63.9,1420.0,79.9,1420.0,51.8,1025.0,56.5,674.0,,,90.7,1420.0,70.3,1420.0,,,,,,,36.5,1373.0,,,65.5,1368.0,52.3,1420.0,81.2,1420.0,8.0,1420.0,,,3.7,1420.0,68.2,1420.0,26.8,1420.0,,,86.5,1025.0,89.6,1420.0,92.0,1420.0,12.2,1420.0,93.6,1420.0,85.2,1420.0,85.7,1420.0,91.5,1420.0,9.6,1420.0,,,,,1.9,1420.0,56.1,1420.0,91.3,1420.0,43.9,1420.0,85.0,1383.0,66.5,1337.0,56.8,1420.0
South Korea,404,78.9,1423.0,87.3,1423.0,81.8,1423.0,88.8,1423.0,77.9,1423.0,85.2,1423.0,73.7,1423.0,,,91.9,1423.0,76.3,1423.0,68.4,1423.0,65.5,1423.0,79.6,1423.0,50.4,964.0,54.4,667.0,,,93.0,1423.0,67.1,1423.0,,,,,,,31.7,1352.0,,,70.1,1373.0,55.0,1423.0,82.2,1423.0,7.8,1423.0,,,5.3,1423.0,68.4,1423.0,25.0,1423.0,,,86.8,964.0,90.7,1423.0,93.7,1423.0,,,95.9,1423.0,,,,,92.6,1423.0,7.9,1423.0,,,,,2.1,1423.0,58.0,1423.0,93.5,1423.0,49.7,1375.0,87.0,1351.0,66.5,1316.0,54.7,1423.0
South Korea,435,79.6,1126.0,86.0,1126.0,77.7,1126.0,87.4,1126.0,72.9,1126.0,85.1,1126.0,73.9,1126.0,,,90.8,1126.0,74.5,1126.0,67.6,1126.0,61.0,1126.0,76.0,1126.0,46.9,786.0,,,,,93.4,1126.0,65.5,1126.0,,,,,,,34.7,1096.0,,,68.4,1106.0,51.3,1126.0,83.7,1126.0,6.7,1126.0,,,4.2,1126.0,66.1,1126.0,25.4,1126.0,,,88.4,786.0,92.7,1126.0,94.9,1126.0,,,96.3,1126.0,,,,,94.2,1126.0,10.8,1126.0,,,,,1.9,1126.0,58.2,1126.0,94.3,1126.0,49.6,1055.0,88.0,1102.0,65.6,1047.0,56.4,1126.0
Spain,100,,,94.6,4132.0,90.7,4132.0,95.1,4132.0,91.5,4132.0,96.4,4132.0,95.1,4132.0,90.2,4132.0,92.7,4132.0,,,91.7,4132.0,81.2,4132.0,91.6,4132.0,75.3,2210.0,93.2,1655.0,76.7,4132.0,93.5,4132.0,,,,,,,,,16.5,4052.0,26.6,4132.0,,,,,73.7,4132.0,10.0,4132.0,15.2,1095.0,3.1,4132.0,,,,,,,,,,,,,,,67.5,4132.0,,,,,,,6.1,4132.0,57.8,1059.0,38.5,4132.0,0.6,4132.0,,,96.3,4132.0,,,89.8,4070.0,89.9,3912.0,,
Spain,131,,,92.6,3883.0,80.1,3883.0,91.3,3883.0,87.8,3883.0,93.5,3883.0,89.7,3883.0,88.1,3883.0,92.3,3883.0,,,88.5,3883.0,77.5,3883.0,83.9,3883.0,62.1,2087.0,88.1,1490.0,74.0,3883.0,94.2,3883.0,,,,,,,,,16.5,3817.0,22.9,3883.0,49.4,942.0,,,81.1,3883.0,10.3,3883.0,22.5,3799.0,2.2,3883.0,,,,,,,,,,,,,,,84.9,3883.0,,,,,,,5.7,3883.0,59.5,3719.0,34.0,3883.0,1.1,3883.0,,,95.7,3883.0,,,88.4,3821.0,88.4,3638.0,,
Spain,161,82.6,999.0,86.6,2009.0,56.9,2009.0,74.6,2009.0,78.4,2009.0,82.6,2009.0,67.2,2009.0,82.7,2009.0,87.0,2009.0,,,79.9,2009.0,62.3,2009.0,56.8,2009.0,44.4,1085.0,76.5,771.0,70.4,2009.0,93.3,2009.0,54.1,999.0,,,,,,,19.3,1970.0,18.6,2009.0,44.8,1861.0,,,88.0,2009.0,11.0,2009.0,27.7,1962.0,3.1,2009.0,53.0,999.0,31.8,999.0,3.6,999.0,79.3,545.0,94.7,999.0,96.3,999.0,11.2,999.0,93.6,2009.0,64.3,999.0,79.1,999.0,92.9,999.0,10.5,2009.0,60.2,1914.0,25.3,2009.0,1.6,2009.0,,,95.1,2009.0,,,87.5,1970.0,85.5,1832.0,,
Spain,192,83.8,2039.0,85.0,2039.0,48.3,2039.0,67.7,2039.0,75.2,2039.0,80.5,2039.0,62.2,2039.0,81.9,2039.0,90.0,2039.0,,,71.9,2039.0,53.8,2039.0,48.4,2039.0,35.9,1152.0,67.6,759.0,68.3,2039.0,95.6,2039.0,54.6,2039.0,,,,,,,16.3,2001.0,16.1,2039.0,46.6,1912.0,,,91.6,2039.0,12.0,2039.0,22.3,2000.0,3.2,2039.0,55.6,2039.0,33.1,2039.0,3.7,2039.0,80.6,1152.0,98.1,2039.0,98.6,2039.0,10.5,2039.0,97.2,2039.0,68.0,2039.0,82.4,2039.0,96.6,2039.0,12.8,2039.0,62.1,1938.0,22.7,2039.0,1.9,2039.0,,,96.5,2039.0,,,87.5,2007.0,88.8,1880.0,,
Spain,223,84.0,2007.0,85.6,2007.0,47.9,2007.0,68.9,2007.0,77.1,2007.0,84.2,2007.0,64.1,2007.0,78.5,2007.0,89.2,2007.0,,,71.3,2007.0,51.9,2007.0,49.3,2007.0,31.5,1089.0,52.8,757.0,68.8,2007.0,94.8,2007.0,56.0,2007.0,,,,,,,17.6,1974.0,16.2,2007.0,39.4,1871.0,,,91.4,2007.0,10.4,2007.0,15.8,1964.0,3.6,2007.0,56.5,2007.0,35.0,2007.0,3.4,2007.0,85.7,1089.0,97.7,2007.0,97.6,2007.0,10.2,2007.0,97.2,2007.0,67.1,2007.0,81.5,2007.0,96.2,2007.0,15.9,2006.0,62.4,1910.0,23.5,2007.0,1.9,2007.0,,,95.5,2007.0,,,87.0,1977.0,87.1,1863.0,,
Spain,253,86.4,2021.0,85.1,2021.0,49.1,2021.0,70.1,2021.0,74.4,2021.0,86.7,2021.0,66.7,2021.0,79.0,2021.0,90.5,2021.0,87.1,2021.0,71.4,2021.0,47.9,2021.0,48.7,2021.0,29.5,1139.0,28.0,800.0,70.2,2021.0,95.6,2021.0,52.6,2021.0,,,,,,,16.6,997.0,16.3,2021.0,30.4,1878.0,,,90.9,2021.0,11.5,2021.0,,,3.0,2021.0,62.0,2021.0,45.0,2021.0,5.2,2021.0,89.0,1139.0,97.5,2021.0,98.1,2021.0,11.8,2021.0,97.9,2021.0,66.7,2021.0,79.4,2021.0,96.7,2021.0,12.7,2021.0,60.3,1924.0,23.6,2021.0,1.9,2021.0,,,96.1,2021.0,,,85.3,1000.0,89.0,929.0,,
Spain,284,85.4,3028.0,85.2,3028.0,55.9,3028.0,75.2,3028.0,75.3,3028.0,89.6,3028.0,73.2,3028.0,79.6,3028.0,91.2,3028.0,87.4,3028.0,71.4,3028.0,49.0,3028.0,55.8,3028.0,29.4,1555.0,23.7,1131.0,70.2,3028.0,95.7,3028.0,54.9,3028.0,,,,,,,17.3,2980.0,18.5,3028.0,28.8,2842.0,,,91.9,3028.0,11.0,3028.0,,,3.0,3028.0,61.8,3028.0,41.6,3028.0,4.5,3028.0,89.8,1555.0,98.1,3028.0,98.4,3028.0,11.4,3028.0,98.1,3028.0,69.4,3028.0,80.3,3028.0,97.3,3028.0,12.1,3028.0,,,25.1,3028.0,1.7,3028.0,,,96.1,3028.0,,,83.8,2968.0,89.0,2803.0,,
Spain,314,86.4,1021.0,88.3,1021.0,62.7,1021.0,80.0,1021.0,75.9,1021.0,91.5,1021.0,79.9,1021.0,77.7,1021.0,92.3,1021.0,90.2,1021.0,75.5,1021.0,53.9,1021.0,65.6,1021.0,31.2,528.0,,,71.0,1021.0,95.9,1021.0,56.3,1021.0,,,33.1,1009.0,35.1,1009.0,16.7,1005.0,19.5,1021.0,29.9,966.0,41.1,1009.0,90.6,1021.0,14.9,1021.0,,,3.1,1021.0,65.5,1021.0,37.1,1021.0,5.2,1021.0,91.7,528.0,98.4,1021.0,98.1,1021.0,11.3,1021.0,98.0,1021.0,69.7,1021.0,80.1,1021.0,97.5,1021.0,12.5,1021.0,,,26.4,1021.0,1.6,1021.0,,,95.3,1021.0,28.2,1009.0,84.7,1002.0,88.1,947.0,66.4,1009.0
Spain,345,85.1,1000.0,87.9,1000.0,62.9,1000.0,79.7,1000.0,73.4,1000.0,91.2,1000.0,79.3,1000.0,77.8,1000.0,93.3,1000.0,88.9,1000.0,73.0,1000.0,54.9,1000.0,63.3,1000.0,28.6,510.0,,,69.1,1000.0,96.8,1000.0,57.9,1000.0,,,35.8,1000.0,38.3,1000.0,16.3,977.0,22.4,1000.0,35.3,924.0,48.2,1000.0,91.8,1000.0,11.1,1000.0,,,2.2,1000.0,60.9,1000.0,30.4,1000.0,5.3,1000.0,91.4,510.0,98.4,1000.0,98.3,1000.0,10.3,1000.0,98.2,1000.0,70.7,1000.0,80.0,1000.0,97.7,1000.0,10.5,1000.0,,,26.9,1000.0,1.7,1000.0,,,94.7,1000.0,39.9,1000.0,84.3,976.0,85.9,921.0,63.0,1000.0
Spain,376,84.8,2514.0,89.9,2514.0,71.0,2514.0,85.2,2514.0,82.5,2514.0,93.9,2514.0,85.0,2514.0,,,93.7,2514.0,91.2,2514.0,78.4,2514.0,62.8,2514.0,72.4,2514.0,38.2,1373.0,30.7,1039.0,,,95.7,2514.0,56.3,2514.0,68.8,1007.0,,,,,16.7,2463.0,,,29.7,2340.0,53.5,2514.0,90.6,2514.0,10.2,2514.0,,,2.4,2514.0,64.5,2514.0,33.6,2514.0,,,92.6,1373.0,97.4,2514.0,97.7,2514.0,10.6,2514.0,97.9,2514.0,73.7,2514.0,82.2,2514.0,97.3,2514.0,10.0,2514.0,,,,,1.4,2514.0,64.8,2514.0,94.0,2514.0,52.7,2514.0,83.3,2459.0,86.7,2340.0,56.1,2514.0
Spain,404,87.0,2495.0,89.5,2495.0,70.0,2495.0,86.7,2495.0,81.4,2495.0,93.9,2495.0,88.3,2495.0,,,95.1,2495.0,92.3,2495.0,77.3,2495.0,65.1,2495.0,78.0,2495.0,36.1,1300.0,27.6,917.0,,,96.6,2495.0,55.8,2495.0,,,,,,,15.5,2459.0,,,30.4,2322.0,54.7,2495.0,91.9,2495.0,10.0,2495.0,,,2.5,2495.0,64.2,2495.0,31.4,2495.0,,,92.4,1300.0,97.8,2495.0,97.8,2495.0,,,97.9,2495.0,,,,,97.3,2495.0,10.4,2495.0,,,,,1.7,2495.0,72.9,2495.0,96.0,2495.0,55.1,2441.0,84.8,2453.0,89.8,2297.0,51.0,2495.0
Spain,435,86.1,2027.0,88.8,2027.0,62.3,2027.0,84.1,2027.0,78.0,2027.0,93.2,2027.0,83.3,2027.0,,,94.1,2027.0,90.0,2027.0,74.8,2027.0,55.9,2027.0,71.5,2027.0,37.0,1089.0,25.0,732.0,,,95.9,2027.0,55.0,2027.0,,,,,,,16.2,1991.0,,,30.5,1895.0,54.7,2027.0,91.4,2027.0,10.2,2027.0,,,2.5,2027.0,62.5,2027.0,28.2,2027.0,,,92.4,1089.0,97.7,2027.0,97.7,2027.0,,,97.7,2027.0,,,,,97.2,2027.0,11.1,2027.0,,,,,1.7,2027.0,73.8,2027.0,95.0,2027.0,53.8,1835.0,83.5,1982.0,89.2,1866.0,55.8,2027.0
Sweden,100,,,78.5,4254.0,43.9,4254.0,75.3,4254.0,73.5,4254.0,81.1,4254.0,71.1,4254.0,67.1,4254.0,80.9,4254.0,,,74.7,4254.0,49.4,4254.0,55.9,4254.0,38.9,2468.0,26.2,1156.0,37.5,4254.0,89.0,4254.0,,,,,,,,,11.2,4210.0,33.7,4254.0,,,,,54.7,4254.0,12.0,4254.0,13.7,997.0,2.4,4254.0,,,,,,,,,,,,,,,5.6,4254.0,,,,,,,21.3,4254.0,53.3,962.0,22.3,4254.0,1.7,4254.0,,,92.7,4254.0,,,86.8,4200.0,93.3,3966.0,,
Sweden,131,,,74.6,3768.0,37.2,3768.0,69.5,3768.0,67.0,3768.0,76.0,3768.0,63.9,3768.0,64.6,3768.0,78.4,3768.0,,,71.7,3768.0,45.1,3768.0,49.4,3768.0,31.6,2198.0,21.4,1061.0,36.8,3768.0,86.8,3768.0,,,,,,,,,12.1,3730.0,30.0,3768.0,56.6,920.0,,,57.7,3768.0,11.0,3768.0,12.6,2910.0,1.9,3768.0,,,,,,,,,,,,,,,8.0,3768.0,,,,,,,19.0,3768.0,45.6,2820.0,20.2,3768.0,1.9,3768.0,,,89.7,3768.0,,,84.2,3714.0,89.9,3489.0,,
Sweden,161,76.9,1000.0,71.6,2014.0,32.3,2014.0,61.9,2014.0,59.1,2014.0,71.2,2014.0,58.2,2014.0,61.3,2014.0,75.6,2014.0,,,67.7,2014.0,40.6,2014.0,41.5,2014.0,31.5,1158.0,19.7,600.0,36.2,2014.0,85.9,2014.0,41.1,1000.0,,,,,,,13.0,1973.0,26.1,2014.0,52.5,1875.0,,,61.0,2014.0,11.3,2014.0,17.9,1956.0,2.9,2014.0,52.3,1000.0,37.9,1000.0,3.0,1000.0,10.1,593.0,4.5,1000.0,6.8,1000.0,22.3,1000.0,7.0,2014.0,20.4,1000.0,43.5,1000.0,7.0,1000.0,21.8,2014.0,49.4,1889.0,18.2,2014.0,2.1,2014.0,,,88.3,2014.0,,,82.0,1986.0,87.6,1835.0,,
Sweden,192,78.0,2017.0,68.5,2017.0,29.0,2017.0,56.5,2017.0,53.2,2017.0,69.3,2017.0,54.4,2017.0,59.5,2017.0,71.8,2017.0,,,65.4,2017.0,37.7,2017.0,37.2,2017.0,26.1,1166.0,15.3,568.0,33.9,2017.0,85.3,2017.0,41.8,2017.0,,,,,,,12.3,1974.0,21.0,2017.0,55.7,1868.0,,,61.5,2017.0,12.0,2017.0,15.5,1946.0,3.3,2017.0,50.1,2017.0,34.0,2017.0,2.2,2017.0,8.6,1166.0,5.4,2017.0,6.4,2017.0,20.2,2017.0,6.5,2017.0,19.9,2017.0,40.1,2017.0,7.1,2017.0,23.0,2017.0,47.5,1868.0,16.5,2017.0,2.2,2017.0,,,88.9,2017.0,,,81.4,1973.0,83.0,1832.0,,
Sweden,223,78.2,2077.0,65.7,2077.0,25.5,2077.0,50.9,2077.0,50.4,2077.0,64.9,2077.0,48.2,2077.0,60.5,2077.0,71.3,2077.0,,,62.6,2077.0,33.9,2077.0,32.3,2077.0,23.7,1206.0,13.9,597.0,34.6,2077.0,85.1,2077.0,40.5,2077.0,,,,,,,12.7,2038.0,19.9,2077.0,56.8,1909.0,,,65.0,2077.0,11.7,2077.0,16.0,2010.0,3.7,2077.0,49.7,2077.0,34.0,2077.0,2.5,2077.0,7.5,1206.0,5.3,2077.0,6.1,2077.0,19.0,2077.0,6.1,2077.0,20.4,2077.0,40.8,2077.0,7.2,2077.0,26.2,2077.0,45.7,1938.0,13.3,2077.0,2.3,2077.0,,,87.5,2077.0,,,80.7,2039.0,85.1,1855.0,,
Sweden,253,77.0,2007.0,60.5,2007.0,23.3,2007.0,47.6,2007.0,45.1,2007.0,59.9,2007.0,44.6,2007.0,54.9,2007.0,67.5,2007.0,66.9,2007.0,58.1,2007.0,30.6,2007.0,30.2,2007.0,22.6,1179.0,14.4,576.0,33.5,2007.0,85.1,2007.0,37.0,2007.0,,,,,,,12.3,976.0,18.1,2007.0,59.6,1850.0,,,64.3,2007.0,11.0,2007.0,,,2.8,2007.0,48.0,2007.0,33.1,2007.0,3.0,2007.0,9.5,1179.0,5.9,2007.0,6.3,2007.0,18.9,2007.0,6.6,2007.0,18.9,2007.0,37.2,2007.0,7.7,2007.0,22.6,2007.0,42.1,1856.0,12.4,2007.0,2.4,2007.0,,,86.7,2007.0,,,79.5,976.0,85.4,881.0,,
Sweden,284,76.0,2678.0,63.1,2678.0,25.7,2678.0,51.0,2678.0,46.5,2678.0,61.9,2678.0,47.3,2678.0,56.8,2678.0,71.6,2678.0,69.0,2678.0,58.5,2678.0,31.2,2678.0,32.6,2678.0,23.9,1571.0,14.4,787.0,36.0,2678.0,85.4,2678.0,38.8,2678.0,,,,,,,13.2,2638.0,20.4,2678.0,60.6,2475.0,,,66.4,2678.0,10.8,2678.0,,,4.7,2678.0,51.0,2678.0,37.4,2678.0,3.5,2678.0,10.4,1571.0,7.3,2678.0,7.8,2678.0,19.5,2678.0,9.2,2678.0,20.2,2678.0,39.4,2678.0,9.9,2678.0,26.9,2678.0,,,15.1,2678.0,2.1,2678.0,,,87.7,2678.0,,,72.6,2624.0,85.1,2383.0,,
Sweden,314,73.2,1341.0,75.6,1341.0,34.8,1341.0,67.8,1341.0,57.0,1341.0,77.8,1341.0,68.3,1341.0,64.5,1341.0,79.3,1341.0,81.3,1341.0,70.9,1341.0,46.0,1341.0,50.4,1341.0,31.2,810.0,,,43.4,1341.0,88.4,1341.0,47.4,1341.0,,,28.4,1001.0,26.2,1001.0,12.7,1322.0,29.3,1341.0,55.3,1261.0,42.9,1001.0,71.0,1341.0,12.0,1341.0,,,1.9,1341.0,58.4,1341.0,39.2,1341.0,2.8,1341.0,11.4,810.0,7.0,1341.0,8.1,1341.0,17.6,1341.0,8.7,1341.0,22.0,1341.0,42.3,1341.0,10.0,1341.0,19.4,1341.0,,,19.6,1341.0,1.9,1341.0,,,90.5,1341.0,34.6,1001.0,75.7,1316.0,87.6,1230.0,54.4,1001.0
Sweden,345,71.7,1000.0,77.5,1000.0,37.8,1000.0,72.0,1000.0,57.7,1000.0,79.3,1000.0,71.3,1000.0,64.1,1000.0,76.4,1000.0,81.4,1000.0,71.5,1000.0,51.1,1000.0,55.5,1000.0,30.8,530.0,,,39.9,1000.0,85.1,1000.0,41.3,1000.0,,,28.3,1000.0,30.6,1000.0,12.1,983.0,30.6,1000.0,39.3,939.0,50.9,1000.0,69.7,1000.0,12.4,1000.0,,,2.6,1000.0,57.9,1000.0,32.1,1000.0,3.3,1000.0,18.7,530.0,12.8,1000.0,15.5,1000.0,15.4,1000.0,16.3,1000.0,25.6,1000.0,45.6,1000.0,14.5,1000.0,14.3,1000.0,,,20.8,1000.0,1.7,1000.0,,,87.1,1000.0,43.0,1000.0,75.2,970.0,88.1,911.0,46.9,1000.0
Sweden,376,72.5,2719.0,80.1,2719.0,46.7,2719.0,75.1,2719.0,65.9,2719.0,83.2,2719.0,74.6,2719.0,,,83.4,2719.0,85.7,2719.0,75.6,2719.0,57.4,2719.0,62.5,2719.0,42.1,1619.0,25.4,725.0,,,88.1,2719.0,40.6,2719.0,63.9,1000.0,,,,,11.0,2683.0,,,40.8,2535.0,53.2,2719.0,73.7,2719.0,12.1,2719.0,,,2.3,2719.0,61.1,2719.0,34.2,2719.0,,,23.0,1619.0,19.5,2719.0,23.8,2719.0,15.0,2719.0,25.5,2719.0,28.4,2719.0,52.0,2719.0,27.4,2719.0,12.7,2719.0,,,,,1.6,2719.0,70.8,2719.0,89.3,2719.0,55.9,2719.0,78.7,2672.0,87.2,2523.0,43.2,2719.0
Sweden,404,75.2,2281.0,79.4,2281.0,41.6,2281.0,75.1,2281.0,61.7,2281.0,83.0,2281.0,76.4,2281.0,,,83.1,2281.0,85.1,2281.0,73.2,2281.0,54.4,2281.0,61.6,2281.0,39.9,1287.0,21.5,613.0,,,88.0,2281.0,39.1,2281.0,,,,,,,10.9,2248.0,,,41.8,2113.0,50.9,2281.0,74.3,2281.0,11.1,2281.0,,,2.5,2281.0,59.4,2281.0,30.1,2281.0,,,26.0,1287.0,22.8,2281.0,26.7,2281.0,,,29.7,2281.0,,,,,32.8,2281.0,15.7,2281.0,,,,,1.8,2281.0,73.2,2281.0,89.5,2281.0,61.8,2197.0,81.8,2247.0,87.8,2083.0,38.1,2281.0
Sweden,435,76.3,2004.0,78.3,2004.0,42.9,2004.0,75.0,2004.0,60.0,2004.0,82.3,2004.0,74.9,2004.0,,,82.6,2004.0,84.2,2004.0,74.0,2004.0,54.1,2004.0,60.7,2004.0,38.3,1152.0,23.9,515.0,,,87.4,2004.0,40.8,2004.0,,,,,,,10.2,1971.0,,,44.8,1874.0,48.5,2004.0,72.8,2004.0,12.8,2004.0,,,3.2,2004.0,59.7,2004.0,31.8,2004.0,,,27.3,1152.0,27.1,2004.0,31.9,2004.0,,,34.2,2004.0,,,,,39.6,2004.0,16.2,2004.0,,,,,1.7,2004.0,72.6,2004.0,89.9,2004.0,61.9,1769.0,82.5,1971.0,87.4,1828.0,40.5,2004.0
Taiwan,100,,,76.9,1991.0,53.7,1991.0,64.0,1991.0,72.6,1991.0,73.7,1991.0,65.4,1991.0,64.3,1991.0,76.2,1991.0,,,59.9,1991.0,38.7,1991.0,52.3,1991.0,38.3,1562.0,19.4,787.0,51.2,1991.0,87.9,1991.0,,,,,,,,,12.8,1930.0,37.6,1991.0,,,,,69.7,1991.0,6.5,1991.0,18.6,950.0,2.9,1991.0,,,,,,,,,,,,,,,83.6,1991.0,,,,,,,12.0,1991.0,65.3,930.0,44.9,1991.0,1.8,1991.0,,,74.2,1991.0,,,77.0,1945.0,26.0,1790.0,,
Taiwan,131,,,73.4,1004.0,46.8,1004.0,59.2,1004.0,70.7,1004.0,69.3,1004.0,59.8,1004.0,62.5,1004.0,72.7,1004.0,,,57.8,1004.0,33.5,1004.0,47.5,1004.0,37.5,778.0,,,49.6,1004.0,88.2,1004.0,,,,,,,,,14.5,978.0,33.0,1004.0,,,,,66.8,1004.0,5.7,1004.0,21.3,971.0,2.9,1004.0,,,,,,,,,,,,,,,82.7,1004.0,,,,,,,13.3,1004.0,57.4,950.0,43.1,1004.0,1.9,1004.0,,,71.2,1004.0,,,73.7,985.0,22.0,905.0,,
Taiwan,161,78.7,1013.0,64.4,3014.0,47.1,3014.0,49.4,3014.0,65.2,3014.0,61.3,3014.0,53.6,3014.0,57.2,3014.0,71.6,3014.0,,,52.7,3014.0,31.4,3014.0,43.3,3014.0,21.1,2306.0,14.6,1214.0,51.8,3014.0,83.5,3014.0,53.9,1013.0,,,,,,,12.4,2949.0,24.9,3014.0,92.2,2956.0,,,46.3,3014.0,5.9,3014.0,25.2,2942.0,3.6,3014.0,30.9,1013.0,10.4,1013.0,15.1,1013.0,65.3,754.0,65.4,1013.0,67.1,1013.0,10.9,1013.0,83.1,3014.0,78.9,1013.0,80.8,1013.0,84.5,1013.0,21.0,3014.0,58.0,2761.0,31.0,3014.0,2.1,3014.0,,,81.1,3014.0,,,81.4,2946.0,72.6,2685.0,,
Taiwan,192,79.1,1958.0,62.1,1958.0,41.6,1958.0,46.1,1958.0,64.5,1958.0,58.6,1958.0,51.0,1958.0,54.9,1958.0,73.0,1958.0,,,50.8,1958.0,30.3,1958.0,40.7,1958.0,24.0,1554.0,16.6,803.0,52.1,1958.0,85.9,1958.0,53.2,1958.0,,,,,,,10.5,1916.0,24.8,1958.0,90.4,923.0,,,46.5,1958.0,5.9,1958.0,25.8,926.0,3.5,1958.0,31.1,1958.0,12.1,1958.0,16.0,1958.0,59.5,1554.0,59.9,1958.0,60.4,1958.0,11.0,1958.0,81.2,1958.0,81.1,1958.0,83.1,1958.0,83.9,1958.0,22.2,1958.0,56.8,862.0,30.2,1958.0,2.1,1958.0,,,79.7,1958.0,,,80.9,1919.0,73.9,1742.0,,
Taiwan,223,79.4,2010.0,60.2,2010.0,43.1,2010.0,50.0,2010.0,66.1,2010.0,61.9,2010.0,53.1,2010.0,56.1,2010.0,73.8,2010.0,,,50.7,2010.0,32.9,2010.0,42.3,2010.0,22.3,1586.0,17.6,807.0,52.6,2010.0,87.1,2010.0,57.6,2010.0,,,,,,,12.4,1960.0,24.7,2010.0,85.6,1962.0,,,45.7,2010.0,5.7,2010.0,19.4,1972.0,3.5,2010.0,35.2,2010.0,14.0,2010.0,17.2,2010.0,62.9,1586.0,64.9,2010.0,65.7,2010.0,11.2,2010.0,84.2,2010.0,80.9,2010.0,82.1,2010.0,86.9,2010.0,25.4,2010.0,60.4,1821.0,32.5,2010.0,2.1,2009.0,,,79.9,2010.0,,,79.8,1967.0,75.7,1760.0,,
Taiwan,253,80.2,2016.0,62.1,2016.0,41.8,2016.0,49.8,2016.0,65.3,2016.0,59.6,2016.0,50.7,2016.0,56.8,2016.0,74.2,2016.0,59.8,2016.0,48.5,2016.0,28.5,2016.0,42.1,2016.0,21.7,1586.0,14.8,852.0,52.1,2016.0,87.8,2016.0,55.8,2016.0,,,,,,,11.8,992.0,23.8,2016.0,85.8,1949.0,,,44.8,2016.0,5.8,2016.0,,,3.0,2016.0,33.3,2016.0,11.6,2016.0,16.5,2016.0,62.0,1586.0,65.8,2016.0,67.1,2016.0,10.3,2016.0,86.6,2016.0,81.7,2016.0,82.0,2016.0,88.0,2016.0,23.8,2016.0,58.7,1835.0,29.5,2016.0,2.1,2016.0,,,79.4,2016.0,,,80.8,996.0,73.2,881.0,,
